750	750	750	750	752	753	753	755	756	756	756	756	756	756	761	763	763	763	765	765	765	765	765	765	765	767	767	767	767	768	768	768	768	767	767	768	767	767	767	767	767	767	767	768	768	768	768	768	767	767	767	763	763	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763	763	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	770	768	768	770	770	772	772	772	770	770	770	770	768	768	768	768	768	768	768	768	768	770	770	772	772	770	770	768	768	768	768	770	770	772	772	773	773	773	772	772	772	772	772	770	770	772	772	772	772	772	773	773	773	772	772	773	773	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	775	775	777	777	779	779	780	780	780	780	780	780	780	780	780	780	779	779	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	780	780	780	780	782	782	782	782	782	782	780	780	780	780	779	779	779	779	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	786	786	786	786	786	786	786	786	782	782	782	784	784	784	784	784	784	786	788	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	789	791	791	791	791	791	793	793	793	793	793	793	793	793	791	791	791	791	791	791	791	791	791	793	793	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	797	797	797	797	797	797	797	797	798	798	798	798	798	798	798	798	798	797	797	797	797	797	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	795	795	793	793	793	793	791	791	791	791	791	793	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	797	797	797	797	797	797	797	798	798	798	798	798	800	800	800	800	802	802	802	806	806	806	806	808	808	808	810	810	810	812	812	0	0	0	0	0	0	0
750	750	750	750	752	753	753	755	756	756	756	756	756	756	761	763	763	763	763	765	765	765	765	765	765	767	767	767	767	768	768	768	768	765	765	767	767	767	767	767	767	767	767	768	768	768	768	768	767	767	767	763	763	763	765	765	765	765	765	765	765	765	763	763	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763	763	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	770	770	770	770	770	770	770	770	768	768	768	768	768	768	768	768	768	770	770	772	772	770	770	768	768	768	768	770	770	772	772	773	773	773	772	772	772	772	772	770	770	772	772	772	772	772	773	773	773	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	775	775	777	777	779	779	780	780	780	780	780	780	780	780	780	780	779	779	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	782	782	780	780	780	780	779	779	779	779	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	782	782	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	786	786	786	786	786	786	784	784	782	782	782	784	784	784	784	784	784	786	786	786	786	786	786	786	786	784	784	784	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	791	791	791	791	791	793	793	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	793	793	795	795	795	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	797	797	797	797	797	797	797	797	798	798	798	798	798	798	798	798	798	797	797	797	797	797	795	795	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	793	793	793	793	791	791	791	791	791	791	793	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	795	797	797	797	797	797	798	798	798	798	798	800	800	800	800	802	802	802	802	806	806	806	806	808	808	810	810	810	812	812	0	0	0	0	0	0	0
748	748	750	750	752	753	753	755	756	756	756	756	758	761	761	763	763	763	763	765	765	765	765	765	765	765	767	767	767	767	767	768	768	763	763	767	767	767	767	767	767	767	767	767	768	768	768	768	767	767	767	763	763	763	765	765	765	765	765	765	763	763	763	763	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763	763	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	770	770	770	770	770	770	770	768	768	768	768	768	768	768	768	768	768	770	770	772	772	770	770	770	768	768	770	770	770	772	772	772	773	773	772	772	772	772	772	770	770	772	772	772	772	772	773	773	773	773	773	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	775	775	777	777	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	780	780	780	780	780	780	782	782	782	782	782	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	782	780	780	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	782	782	782	782	784	784	784	784	784	786	786	786	786	786	786	786	784	784	784	784	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	791	791	791	791	791	793	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	791	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	795	797	795	795	797	797	797	797	797	797	797	798	798	798	798	798	798	798	798	798	798	797	797	797	797	795	795	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	795	793	793	793	793	791	791	791	791	791	791	793	791	791	791	791	791	791	791	791	791	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	797	797	797	797	798	798	798	798	798	800	800	800	800	802	802	802	802	806	806	806	806	806	808	808	808	808	810	810	0	0	0	0	0	0	0
748	748	748	750	752	753	755	756	758	758	758	758	758	761	761	763	763	763	765	765	765	765	765	765	765	765	767	767	767	767	767	768	768	763	763	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	765	765	765	765	765	763	763	763	763	763	763	765	765	765	767	767	767	767	767	767	767	767	767	767	765	765	765	765	765	763	763	765	765	765	765	765	765	765	765	763	763	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	770	770	770	770	770	770	770	770	768	768	768	768	768	768	768	768	768	770	770	770	770	772	770	770	770	768	768	770	770	770	772	772	772	773	773	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	775	775	777	777	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	780	780	780	780	780	782	782	782	782	780	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	782	782	782	780	780	782	782	782	782	784	784	784	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	782	782	782	782	784	784	784	784	784	786	786	784	784	786	786	786	784	784	784	784	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	789	791	791	791	791	793	793	793	793	793	793	791	791	791	789	789	789	789	791	791	791	791	791	793	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	795	797	797	797	797	797	797	797	797	797	797	797	798	798	798	798	798	798	798	798	798	798	797	797	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	795	795	793	793	793	793	791	791	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	795	795	795	797	797	798	798	798	798	800	800	800	800	800	800	800	802	802	802	802	806	806	806	808	808	808	808	810	0	0	0	0	0	0	0
748	748	748	750	753	755	755	756	758	758	758	758	758	761	761	761	763	763	765	765	765	765	765	765	765	765	767	767	768	767	767	768	768	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	767	767	767	767	767	765	765	765	765	765	765	765	763	763	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	765	765	765	765	765	763	763	765	763	763	763	763	763	763	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	770	770	770	770	770	768	768	768	768	768	768	768	768	768	768	770	770	770	770	770	772	770	770	770	770	770	770	770	770	772	772	772	772	773	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	777	777	777	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	780	780	782	780	780	782	782	782	782	780	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	782	782	782	782	782	782	784	784	784	784	786	784	784	786	786	786	784	784	784	784	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	788	788	788	786	786	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	791	791	791	791	791	793	793	793	791	791	791	791	791	789	789	789	789	789	789	791	791	791	791	791	791	793	793	793	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	795	797	797	797	797	797	797	797	797	797	797	797	798	798	798	798	800	800	798	798	798	797	797	797	795	795	795	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	795	795	793	793	793	793	791	791	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	791	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	791	791	791	791	791	791	793	793	793	793	793	793	793	793	795	795	795	797	797	798	798	798	798	798	800	800	800	800	800	800	800	802	802	802	802	806	806	808	808	808	808	810	0	0	0	0	0	0	0
750	750	750	752	753	755	756	756	756	758	758	758	760	760	761	761	763	763	765	765	765	765	765	765	765	765	767	767	767	767	767	768	768	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	767	767	767	767	767	767	765	765	765	765	765	765	765	763	763	765	765	767	767	767	767	767	767	767	765	765	765	765	765	765	765	765	765	765	765	763	763	765	763	763	763	763	763	763	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	770	770	768	768	768	768	768	768	768	768	768	768	768	768	770	770	770	770	770	770	770	770	768	768	768	770	770	770	770	770	770	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	775	775	775	777	777	777	777	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	782	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	784	784	782	782	782	782	782	782	784	784	784	784	784	784	784	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	786	784	784	784	784	786	786	786	786	786	788	788	788	788	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	789	791	791	791	791	793	793	793	793	791	791	791	791	789	789	789	789	789	789	789	791	791	791	791	791	791	791	791	793	793	793	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	795	795	795	795	795	797	797	798	798	797	797	797	797	797	797	797	797	797	798	798	798	798	798	798	797	797	797	797	795	795	795	795	793	793	793	793	791	791	791	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	789	789	789	789	791	791	791	789	789	791	791	791	791	791	791	791	791	793	793	791	791	791	791	791	791	791	791	793	793	793	793	793	793	795	795	795	795	797	797	798	798	798	798	798	798	798	800	800	800	800	800	800	802	802	802	806	806	808	808	808	810	0	0	0	0	0	0	0
750	750	750	752	755	755	756	756	756	756	758	758	760	760	761	763	763	763	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	767	767	767	768	768	767	767	765	765	765	765	765	765	763	763	765	765	767	767	767	767	767	767	765	765	765	765	765	765	765	765	763	763	765	765	763	763	763	763	763	763	763	763	763	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	770	770	770	770	770	770	770	770	768	768	768	770	770	770	770	770	770	772	772	770	770	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	775	775	775	775	777	777	777	777	777	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	782	782	784	784	782	782	782	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	786	784	784	782	782	782	782	784	784	784	784	784	784	784	784	784	784	786	786	786	784	784	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	788	788	788	788	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	789	791	791	791	793	793	793	793	793	791	791	791	791	791	789	789	789	789	789	789	789	791	791	791	791	789	789	791	791	791	793	793	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	793	793	793	795	795	795	795	797	797	798	798	797	797	797	797	797	797	797	797	797	797	797	797	798	798	797	797	795	795	795	795	795	795	793	793	793	793	793	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	791	791	791	791	791	791	791	791	791	791	789	789	789	789	791	791	791	789	789	791	791	791	791	791	791	791	791	793	793	791	791	791	791	791	791	791	791	793	791	791	793	793	793	795	795	795	795	797	797	797	797	798	798	798	798	798	798	800	800	800	800	800	800	802	802	806	806	808	808	808	808	0	0	0	0	0	0	0
750	750	752	752	755	755	756	756	756	756	756	756	760	761	761	763	763	763	765	765	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	767	767	765	765	765	765	765	765	765	765	765	768	768	767	767	767	765	765	765	765	765	765	765	765	765	763	763	763	765	763	763	763	763	763	763	763	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	765	765	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	770	770	770	770	768	768	770	770	770	768	768	768	770	770	770	770	770	770	772	772	770	770	770	770	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	775	775	777	777	777	777	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	780	780	782	782	782	782	782	782	782	784	782	782	782	782	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	784	784	782	782	782	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	788	788	788	788	789	788	788	788	788	788	788	788	788	788	788	788	788	789	789	788	788	788	788	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	791	791	791	793	793	793	793	793	793	791	791	791	791	789	789	789	789	789	789	789	789	789	789	789	791	789	789	791	791	791	793	795	795	795	795	795	795	795	795	795	795	795	793	791	791	791	793	793	793	793	793	793	793	795	795	795	795	797	798	798	798	797	797	797	797	797	795	795	795	797	797	797	797	797	797	795	795	795	795	795	795	795	793	793	793	793	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	791	791	791	791	791	791	789	789	789	789	789	789	789	789	789	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	795	795	793	793	795	797	797	797	797	798	798	798	798	798	798	798	798	798	800	800	800	802	802	802	802	806	806	806	808	0	0	0	0	0	0	0
750	750	752	753	755	756	756	756	756	756	756	756	760	761	761	763	763	763	763	763	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	767	765	765	765	765	765	765	765	765	767	768	768	768	768	767	767	765	765	765	765	765	765	765	765	763	763	763	763	765	763	763	763	763	763	763	765	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	765	765	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	770	770	770	768	768	768	770	770	770	770	770	770	772	772	770	770	770	770	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	775	775	777	777	777	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	788	788	788	788	789	789	788	788	788	788	788	788	788	786	786	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	791	791	793	793	793	793	793	791	791	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	791	793	793	795	795	795	795	795	795	795	793	793	791	791	791	791	793	793	793	793	793	793	793	795	795	797	797	798	798	798	798	797	797	797	797	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	793	791	791	791	791	791	791	791	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	791	791	791	791	791	791	789	789	789	789	789	789	789	789	789	791	791	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	795	795	793	793	795	795	795	797	797	797	797	798	797	797	798	798	798	798	798	800	800	800	800	800	800	802	804	806	808	0	0	0	0	0	0	0
750	750	753	753	755	756	756	756	756	756	756	756	760	761	761	763	763	763	763	763	765	765	765	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	767	767	765	765	765	765	765	765	765	765	767	768	768	768	768	768	767	767	767	765	765	765	765	765	765	763	763	763	763	765	763	763	763	763	763	763	763	763	763	765	765	765	765	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	767	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	768	770	770	770	770	770	770	770	770	770	770	770	770	772	772	770	770	770	770	772	772	772	772	772	772	772	772	772	772	772	772	772	772	772	773	773	773	773	773	773	773	773	773	773	773	775	775	777	777	777	777	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	782	782	782	780	780	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	779	780	780	780	780	780	780	780	780	780	782	782	782	782	782	782	784	784	784	784	782	782	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	786	786	786	786	786	784	784	784	784	784	784	784	784	784	784	784	784	786	786	786	786	788	789	789	789	789	789	789	788	788	788	788	788	788	786	786	788	788	788	788	788	788	788	788	786	786	786	786	786	786	788	786	786	786	788	788	788	788	788	788	788	788	788	786	786	786	786	786	786	786	786	786	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	788	789	789	789	791	791	793	793	793	791	791	791	791	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	793	793	793	793	795	793	793	793	793	791	789	789	789	791	791	791	791	793	793	793	793	795	795	797	797	798	798	798	798	797	797	797	795	795	795	795	795	795	795	795	795	795	795	795	793	793	793	793	793	793	793	791	791	791	791	791	791	791	789	789	791	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	795	793	793	793	793	793	793	793	793	793	793	793	791	791	791	791	791	791	789	789	789	789	789	789	789	789	789	789	789	789	789	789	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	791	793	793	793	793	793	793	795	795	795	795	797	797	797	797	797	798	798	798	798	798	798	800	800	800	800	800	802	802	804	806	0	0	0	0	0	0	0
